1597864568310,107,244,352,-9,126,203,188,209,221,18,253,-85,202,252,259,-70,168,123,195,159,48,-69,240,161,197,298,202,38,202,87,259,217,102,-42,215,31,267,329,-2,83,324,113,105,177,43,-64,196,79,190,363,19,165,234,43,180,177,-14,304,227,246,179,418,-54,235,233,42,249,246,44,226,171,155,251,237,3,133,158,212,240,46,125,240,122,207,253,165,57,228,114,144,273,64,29,226,247,144,101,-55,78,272,183,11,111,90,31,244,226,91,278,58,267,266,170,141,334,-7,150,177,185,189,139,9,173,202,229,54,286,-85,330,270,177,65,181,87,220,192,312,317,-78,68,247,126,87,239,159,18,222,196,303,37,-10,72,215,102,170,206,200,31,191,78,222,154,52,18,148,123,334,273,63,62,244,-7,171,121,105,324,56,190,275,330,79,353,308,155,193,154,-28,298,142,169,188,127,73,154,278,102,211,68,43,89,65,94,333,124,37,78,124,277,245,144,100,249,197,292,243,-10,118,167,6,82,127,49,-48,164,-26,234,349,-14,196,292,183,260,172,68,263,255,148,307,241,-46,310,200,188,89,5,56,281,102,347,191,189,57,123,5,174,133,178,39,81,125,149,220,340,162,157,163,252,215,24,-74,207,133,144,290,72,46,151,53,202,219,43,61,170,139,117,226,159,136,311,173,117,285,-63,297,84,128,245,272,48,151,143,233,69,303,-11,297,152,253,211,186,99,116,84,274,251,215,-33,231,76,216,195,163,5,272,-4,155,301,-34,-25,106,116,189,309,141,50,94,17,283,72,103,38,117,204,144,216,-98,213,295,184,264,32,102,269,247,99,190,256,-13,256,234,280,86,215,53,150,80,201,147,227,148,188,133,364,212,77,20,84,19,282,267,8,82,187,149,192,60,41,143,195,156,89,195,-73,94,173,258,114,163,271,53,68,328,162,188,23,123,111,223,107,141,-73,192,57,230,204,86,184,275,258,221,121,98,66,323,5,193,155,50,115,183,82,24,102,46,121,244,28,307,272,135,46,60,151,237,78,92,-18,181,-12,210,76,162,84,141,265,419,31,135,19,38,223,394,110,147,180,233,-18,107,110,35,232,51,140,150,142,43,127,355,373,228,103,-65,363,101,343,166,227,-4,80,75,174,148,65,147,149,-21,289,99,77,165,139,219,259,36,-49,77,151,45,267,257,158,29
1597864569573,208,119,321,23,147,51,175,108,373,99,125,7,-51,287,197,36,241,121,95,218,405,79,-5,-143,176,-39,210,168,308,152,25,162,137,207,154,34,97,148,300,241,42,24,114,206,46,258,73,242,72,292,121,376,59,137,280,207,184,67,22,149,48,267,76,210,2,141,89,195,162,243,98,180,235,197,221,198,76,120,214,112,67,21,-74,233,173,49,267,296,91,39,252,34,181,212,-36,122,220,129,341,124,33,296,137,165,298,180,-21,-18,217,119,217,223,183,263,163,80,239,168,140,276,244,73,278,45,78,264,69,171,224,90,91,111,240,322,216,41,158,109,294,262,140,-181,91,116,113,331,315,-85,31,311,52,252,329,-56,21,274,137,293,233,42,239,207,-21,290,136,-40,140,291,82,333,40,104,406,235,189,299,9,153,234,322,161,293,-69,64,216,106,210,295,-123,-11,232,361,188,253,0,93,249,173,187,82,77,169,151,201,196,249,-24,176,270,160,169,221,-101,116,163,143,276,15,3,285,225,118,204,151,-34,232,180,190,388,105,145,256,147,2,256,145,1,170,359,211,305,63,128,176,290,245,241,-14,141,33,345,107,294,67,253,130,242,274,184,-99,167,214,92,233,278,-71,189,125,114,106,71,-118,259,139,203,21,58,54,156,383,69,242,32,54,148,173,32,165,132,1,445,-39,50,329,80,94,10,140,214,329,136,25,297,144,137,261,-83,64,58,229,319,254,72,78,140,262,324,53,66,169,207,134,322,293,2,150,142,99,275,105,-61,173,157,102,222,107,56,119,256,117,227,24,77,17,201,148,179,248,241,344,212,125,278,118,229,149,54,365,218,169,136,224,155,142,210,191,73,304,293,152,289,13,153,220,190,59,63,8,9,164,237,253,246,138,20,147,118,156,172,27,101,195,300,318,213,6,141,167,183,228,121,121,73,104,166,338,146,-1,390,102,46,253,241,184,20,195,65,288,-21,165,262,213,127,116,154,104,58,544,142,148,118,205,100,285,93,46,135,42,31,35,-17,249,114,117,-33,232,141,113,113,176,90,159,205,27,159,151,228,35,197,144,65,73,203,222,236,175,161,65,239,248,189,94,169,125,-5,277,196,46,251,310,281,162,219,-3,255,32,180,117,92,0,233,114,325,255,65,106,296,50,233,314,119,-44,159,64,68,184,135,128,173,56,124,239
1597864570837,237,32,215,177,331,24,109,71,52,192,256,117,99,46,107,106,411,87,20,63,212,123,219,147,111,35,135,295,372,162,-47,242,47,183,131,267,213,-66,116,188,282,313,146,229,111,188,256,267,39,222,7,191,331,318,-7,143,247,437,225,172,12,187,110,274,219,58,-29,192,249,275,120,5,0,187,36,244,197,131,-85,63,240,184,273,-50,-82,285,66,131,370,191,232,169,75,140,273,25,4,166,48,300,466,116,64,162,311,207,289,73,158,185,97,77,465,44,68,255,157,123,346,-110,142,185,226,154,278,-94,57,250,283,133,100,103,41,90,336,274,206,10,-49,293,158,231,46,-119,65,0,177,312,252,99,60,136,257,134,139,-58,71,203,252,279,-44,84,281,273,118,91,162,90,-93,181,312,178,127,219,54,158,43,428,117,150,42,222,343,147,94,74,3,385,162,113,156,146,-20,353,218,262,-21,158,144,249,234,-133,47,299,-51,159,228,146,255,146,117,108,284,57,58,263,75,182,341,110,140,311,98,218,434,-73,24,45,202,352,308,47,58,324,237,191,278,5,305,192,78,125,406,141,96,196,233,123,102,136,-41,76,168,162,242,-85,161,216,260,116,193,-13,121,230,62,131,233,42,84,219,181,106,196,34,150,164,217,125,99,165,412,150,251,302,72,87,116,116,143,272,135,106,228,151,57,244,20,11,45,404,160,89,99,109,283,271,201,156,-14,97,27,346,88,2,132,102,222,88,124,19,17,349,59,196,331,94,196,77,200,152,284,2,16,156,187,202,303,-84,210,343,163,215,169,-100,169,229,-1,312,292,-107,240,305,293,181,291,-31,188,281,221,244,390,-79,132,420,280,102,81,86,4,137,195,428,170,-103,113,232,189,142,-24,-85,208,166,179,211,197,22,120,372,39,307,61,-53,279,136,197,165,-7,113,22,240,21,226,6,62,293,161,169,376,86,100,380,213,220,413,73,139,188,355,68,363,23,66,202,254,142,246,-56,118,135,328,80,162,-39,93,280,232,144,209,44,142,109,443,217,279,128,47,8,6,165,264,165,108,230,258,193,218,94,146,188,218,248,116,63,176,138,190,241,88,81,303,160,13,299,49,177,24,217,187,280,56,3,289,246,16,314,34,47,25,454,111,131,95,70,184,318,95,58,124,68,108,205,139,66,67,189,85,107,180,100,120,110,106
1597864572115,318,158,124,-8,283,154,239,137,57,89,160,42,258,167,-147,55,256,48,167,269,26,90,109,180,20,213,7,102,206,125,247,142,60,144,189,24,93,60,28,152,180,-56,289,203,46,247,151,136,263,102,-47,261,84,7,196,204,100,201,237,239,146,219,14,271,140,188,225,186,53,168,102,135,151,59,12,215,103,24,81,39,27,182,152,214,136,-41,72,284,73,215,265,100,404,203,-39,153,156,91,169,250,155,102,281,0,239,291,79,246,151,0,204,212,73,181,281,-33,254,286,9,188,247,123,170,216,248,190,98,38,173,222,150,145,-11,130,214,-12,277,372,120,118,170,88,194,281,2,15,273,-5,215,107,134,252,204,-22,117,208,104,128,207,36,161,421,149,276,379,120,143,266,143,252,159,55,228,117,64,264,404,82,57,315,109,187,303,238,199,173,-3,244,231,202,80,-67,84,135,53,93,131,9,-28,332,191,176,232,-110,129,283,157,259,181,51,251,255,189,77,230,28,134,131,24,273,286,15,169,326,204,-5,250,-111,296,141,173,288,311,12,202,404,124,16,313,25,172,173,228,170,195,46,257,136,404,157,94,-8,94,-151,380,195,76,-148,158,49,125,107,-40,143,178,203,309,208,135,274,204,171,66,348,134,74,223,-30,209,186,98,166,176,169,206,308,-124,272,209,27,204,203,-36,302,302,151,172,252,-22,92,219,210,178,237,0,248,29,295,76,-88,28,79,188,103,249,210,-15,177,212,242,44,-18,89,164,51,227,202,-70,251,125,166,187,83,123,266,171,102,181,261,-15,326,215,98,111,238,83,233,49,162,248,253,58,205,203,356,217,282,130,98,167,236,199,0,50,126,260,330,-36,-31,-5,202,102,144,356,136,-64,206,115,85,68,0,42,337,109,162,193,18,121,214,173,200,15,122,245,129,155,272,95,30,248,266,199,86,191,30,217,52,178,186,303,87,213,146,10,23,248,-90,83,165,476,229,184,-57,181,113,203,202,-35,154,42,-6,207,246,125,51,109,124,297,150,39,46,149,129,258,236,34,188,72,180,141,146,130,252,48,64,374,203,53,193,260,139,264,295,-41,144,116,108,65,102,161,255,218,169,152,263,26,163,198,196,337,144,-106,48,162,235,142,57,65,69,162,291,316,146,209,45,147,168,34,123,160,177,176,178,114,244,299,56,95,113,17,155,167
1597864573364,139,148,294,17,301,118,191,147,260,50,139,159,152,243,266,129,133,165,76,88,275,252,205,177,210,113,56,213,68,177,260,139,154,133,72,258,127,222,73,136,121,206,53,4,238,421,20,144,244,318,62,369,70,119,79,232,248,96,-13,201,77,180,5,285,116,-69,143,281,101,206,4,47,140,204,96,166,-13,119,225,144,180,51,-55,143,343,161,92,157,-1,100,333,146,196,129,76,207,177,106,32,88,140,224,174,216,403,215,218,259,210,-104,383,64,3,208,159,24,226,123,61,242,287,46,347,115,-39,359,91,232,158,25,31,130,233,-67,-25,187,207,185,9,170,112,73,258,315,84,-11,230,-20,124,165,120,229,225,69,77,222,137,110,117,80,134,126,1,244,121,196,341,202,58,399,137,-50,201,128,256,345,54,-6,250,202,91,312,137,97,189,129,256,303,-38,8,255,164,-35,47,105,139,181,185,177,297,-9,102,128,4,69,208,42,57,179,153,189,147,143,211,281,90,143,57,38,207,100,-16,354,102,114,166,197,118,456,66,46,283,177,155,285,138,120,295,199,2,285,5,61,-19,154,264,221,9,102,176,218,100,74,37,27,154,161,323,117,-22,192,222,150,295,170,-5,311,109,27,292,173,58,195,311,57,297,172,32,211,-26,187,407,118,31,198,279,-37,452,16,88,121,254,252,267,25,102,318,84,85,383,-106,132,303,196,150,404,-82,75,144,53,307,115,59,77,189,175,305,272,-98,167,145,118,175,151,72,94,211,195,246,158,63,130,138,151,127,21,99,213,143,225,396,12,260,337,137,189,336,1,-4,74,111,220,257,36,157,273,126,172,317,61,233,203,158,334,218,-106,51,168,246,117,84,53,119,239,109,210,16,-47,167,190,92,-7,39,-10,275,218,278,177,110,180,333,143,175,295,125,99,133,100,286,283,-136,304,371,184,131,307,-62,72,276,49,117,285,-51,-9,143,247,84,302,103,198,152,101,348,192,-235,282,262,107,77,-36,-1,143,78,84,222,91,-121,179,69,220,345,59,-56,282,135,341,160,173,81,186,105,260,229,-78,113,129,35,263,301,28,-15,336,140,181,374,-85,218,296,-18,161,195,-9,190,344,141,-21,409,-70,14,177,174,323,253,-10,123,202,154,63,151,-32,28,120,197,208,150,-65,287,203,183,311,58,-140,131,151,93,293,97,202,131,156,90,183
1597864574628,333,113,-24,196,233,188,192,12,-14,223,174,195,116,42,75,170,241,149,58,-32,20,218,191,249,313,257,-8,173,114,95,180,158,-54,182,250,196,20,159,99,271,129,302,150,267,197,198,312,335,81,137,303,221,99,301,49,29,181,154,208,112,18,87,75,318,84,311,35,151,155,252,373,232,-178,348,184,301,166,43,8,28,80,252,166,57,313,154,50,83,190,18,115,150,210,362,216,-31,93,270,268,133,144,106,75,114,147,419,133,130,142,233,36,166,406,-123,-18,268,104,257,206,-97,109,248,221,110,265,-150,150,229,106,347,110,-141,157,258,81,125,300,-71,83,243,126,378,30,99,144,258,183,155,148,120,144,298,270,249,-10,176,198,194,110,80,26,176,252,79,215,371,-24,113,347,223,127,322,76,38,211,13,185,383,36,158,132,122,105,307,154,83,127,97,95,136,53,54,203,185,-155,84,102,139,164,123,200,278,92,177,29,92,38,105,53,120,156,155,178,-24,222,98,194,312,-17,189,117,111,304,282,162,25,166,222,209,287,213,24,180,113,208,224,58,64,150,259,236,129,215,125,56,257,200,306,120,-24,107,78,232,211,69,-50,116,88,89,200,-29,-36,243,29,269,213,37,121,350,53,105,166,127,322,87,113,139,209,-41,141,256,71,179,289,13,266,337,183,256,355,-11,88,173,92,233,358,7,77,281,170,191,305,-133,-37,222,191,303,217,-189,166,277,387,120,-36,25,159,337,160,214,139,19,165,217,207,124,187,170,143,185,32,283,113,221,136,133,137,192,118,-10,75,196,207,182,267,42,16,458,236,360,23,-4,106,241,237,117,183,144,158,323,80,127,215,137,114,224,134,282,113,229,70,245,139,150,143,169,195,183,282,153,42,110,73,210,62,71,218,87,63,197,406,39,383,155,91,235,105,8,270,21,25,137,228,79,145,277,150,88,348,-80,239,196,49,290,266,25,299,188,132,124,330,103,83,180,78,321,165,-91,246,212,200,-75,-36,47,108,305,12,259,137,-99,253,288,33,176,168,248,16,395,143,218,156,118,92,385,124,58,106,118,140,114,157,177,47,162,340,176,114,242,27,120,160,187,173,166,124,168,260,276,35,235,23,32,191,120,232,35,-184,197,386,167,117,135,-23,0,64,278,175,-56,-53,107,293,199,139,-2,57,119,299,260,71,124,346,122,138
1597864575891,352,79,229,-162,288,205,144,165,81,-58,109,190,153,229,126,-63,196,276,90,230,214,-112,173,205,113,302,46,262,189,128,75,163,197,92,187,210,17,323,172,-6,129,219,159,274,211,11,181,221,176,274,153,182,291,181,118,244,125,50,189,135,186,198,79,32,170,137,222,261,-49,15,162,236,249,190,-92,47,221,193,153,208,-86,85,114,113,329,245,118,124,233,28,81,210,-40,16,70,233,259,76,256,178,226,85,214,112,250,311,-10,178,262,71,144,180,286,76,335,127,7,104,205,64,423,43,45,136,273,80,211,34,198,176,221,187,225,75,77,13,278,227,164,-91,-43,166,264,467,29,235,-6,188,139,170,132,246,60,144,211,255,207,261,123,333,91,22,72,226,188,92,120,173,80,202,190,351,103,296,138,15,161,334,112,266,131,254,27,76,45,225,205,-10,160,247,156,107,43,193,91,295,37,38,95,102,143,286,223,63,83,74,128,72,191,100,202,100,150,255,225,101,252,55,139,204,220,140,250,245,215,195,208,98,274,57,48,113,255,60,148,-13,363,278,297,45,58,39,189,292,140,40,139,9,208,83,73,77,150,158,303,99,116,49,128,162,222,286,169,80,177,148,101,139,100,227,144,314,158,98,46,191,251,305,28,36,94,248,69,195,325,142,182,238,166,215,323,278,-60,80,121,278,163,64,135,171,60,115,83,210,65,46,118,175,140,21,75,95,212,283,176,80,98,-6,159,239,218,174,-1,-58,233,73,158,36,320,-28,180,302,214,81,274,169,255,219,118,-81,173,46,185,266,281,120,150,-1,389,214,280,-7,49,121,240,139,201,172,181,-14,281,75,61,65,146,84,245,195,135,101,206,21,242,144,31,6,125,232,189,331,219,19,149,129,307,130,139,192,80,136,278,71,132,353,187,314,136,72,89,262,179,99,187,29,187,204,130,135,117,289,62,-48,267,200,172,29,209,143,115,289,19,184,64,46,59,131,244,147,147,212,90,239,120,117,80,90,206,138,180,114,147,82,243,106,-10,210,306,74,162,188,127,214,352,154,227,53,39,-11,285,152,266,151,165,99,248,-67,353,24,251,-62,339,57,226,311,200,-12,106,157,241,95,80,76,173,97,240,135,214,-107,265,195,254,117,101,208,99,181,236,139,218,128,175,122,180,88,102,263,26,204,155,192,-13,140
1597864577155,35,234,213,92,334,-81,133,101,273,95,87,-6,102,185,154,102,39,83,185,291,112,100,160,9,35,133,71,333,60,184,191,94,135,147,24,308,104,216,190,287,85,158,134,151,144,352,54,42,123,197,259,376,120,84,210,342,9,155,299,135,88,125,73,287,102,67,150,129,130,150,89,65,132,215,232,12,101,216,169,128,63,187,115,188,117,119,203,202,145,249,145,-2,204,84,154,142,201,19,284,186,96,204,236,57,333,49,197,121,308,165,230,161,141,200,323,61,92,194,7,110,196,248,146,-19,19,312,246,163,121,-151,176,176,144,61,-46,36,94,256,122,59,229,12,47,252,199,177,152,269,157,312,119,72,175,241,23,169,140,210,190,241,265,140,55,285,-20,218,72,311,-65,124,132,7,295,322,99,237,18,-17,164,166,246,183,-14,120,14,138,95,87,62,105,204,208,161,105,207,146,204,32,157,102,79,222,101,40,260,292,142,214,158,118,164,178,82,181,221,42,490,111,113,273,127,223,119,54,166,197,240,224,176,214,85,144,42,-12,246,124,207,81,239,150,159,61,128,187,162,88,147,-136,192,120,166,119,225,45,40,92,104,210,275,-139,109,176,177,419,65,129,202,182,147,60,93,155,136,199,-3,217,147,211,333,341,40,327,56,379,398,99,125,210,-31,161,241,158,216,210,-39,105,242,267,218,199,-1,65,281,17,155,177,-67,154,338,27,98,24,190,92,232,135,85,124,86,201,234,36,206,56,78,293,276,130,53,116,188,203,226,166,356,44,72,372,325,-109,171,-99,249,259,229,111,342,1,131,285,274,84,363,-24,-98,170,137,171,211,214,180,246,168,241,244,-77,30,282,41,188,219,-58,87,89,46,189,189,-75,338,188,34,274,172,14,278,50,174,185,153,177,195,269,198,319,86,117,398,266,147,236,-47,91,299,238,103,327,-1,72,240,154,54,252,50,47,146,237,201,342,34,194,190,68,275,193,-108,160,268,79,53,207,-84,132,139,137,130,233,-1,221,284,221,329,195,42,322,144,111,281,90,175,6,151,194,307,161,229,255,270,-10,486,89,103,73,17,221,280,7,136,274,272,83,121,58,227,139,179,348,314,-67,48,38,59,307,115,-25,55,140,151,313,265,-6,178,144,215,163,124,-51,180,263,121,346,76,40,274,223,181,258,97,304,112,39,128,341
1597864578418,69,-20,131,147,151,342,135,-95,188,158,198,297,17,-29,203,290,20,208,-25,40,262,294,112,225,44,-160,33,233,148,418,43,180,208,28,121,208,-41,28,137,215,273,198,42,162,110,181,201,334,-16,240,192,191,189,222,-17,130,147,129,215,136,-106,160,176,201,292,204,38,181,296,225,144,37,31,230,117,147,273,113,-54,95,190,66,309,48,-13,275,59,206,257,189,139,475,166,195,262,-32,123,314,242,93,419,46,129,227,158,78,326,73,20,265,240,150,150,159,150,148,139,149,135,19,96,25,111,204,476,83,56,86,-32,259,160,12,48,306,87,336,60,91,169,249,155,81,202,-63,189,125,-33,219,170,130,297,245,42,205,135,136,176,259,23,210,169,79,245,273,95,208,17,107,103,352,194,343,76,68,150,263,68,195,121,69,122,287,148,195,-9,134,143,139,162,240,43,68,167,271,-9,117,-10,176,189,64,42,175,34,56,236,355,257,-12,140,184,169,196,11,94,307,99,294,149,276,127,352,197,173,239,168,-14,278,5,254,107,216,33,14,189,187,120,207,159,136,72,146,166,259,66,133,83,161,267,103,-55,254,162,214,245,-48,167,123,94,130,222,-18,32,155,211,229,405,-98,242,408,225,209,121,67,195,171,183,152,305,11,173,421,200,71,247,-60,297,120,264,193,189,-44,246,250,-6,166,110,98,155,180,171,171,274,-21,300,120,39,235,80,133,22,306,40,313,204,80,101,235,99,242,136,-8,158,218,102,158,245,183,211,236,188,185,178,290,140,128,117,434,147,101,337,306,107,208,65,189,160,442,-12,253,65,37,249,286,-79,138,87,95,121,199,221,262,7,161,199,255,158,53,-24,105,227,240,218,32,71,-10,191,124,285,143,46,158,153,267,142,-24,108,229,144,186,72,-93,326,200,214,271,130,204,145,360,225,232,124,16,262,201,169,131,79,86,194,149,190,238,84,29,210,24,296,326,162,6,134,117,252,217,67,-76,364,57,168,218,-53,93,113,45,179,242,75,-95,227,221,112,369,32,70,336,150,279,209,42,81,211,109,68,345,13,-7,273,131,204,332,-66,143,178,228,180,291,16,25,130,297,92,175,33,27,145,307,277,260,-10,121,145,93,206,73,54,-6,232,166,243,248,-14,172,244,97,101,206,60,-103,206,131,142,127,105,184,217,145,225,170,297,-3,177
1597864579682,259,287,64,-89,173,206,72,136,252,106,131,363,-35,159,94,21,109,178,192,188,117,222,254,315,64,251,113,133,144,221,120,301,38,165,116,180,197,78,85,199,102,286,189,160,13,62,136,380,113,-59,87,73,218,272,203,130,16,77,205,419,214,23,125,120,83,153,282,46,141,101,214,200,220,102,10,175,208,92,265,27,312,283,78,307,109,109,409,136,95,247,237,-50,78,223,161,200,166,0,165,210,302,284,236,39,118,65,197,165,151,-24,148,6,233,338,234,12,226,71,329,274,34,37,159,161,113,230,72,-2,255,70,81,297,147,-109,342,205,81,84,59,15,240,90,105,400,33,-101,155,180,216,423,58,228,345,187,151,234,-27,218,247,267,-23,405,62,151,233,130,50,239,97,71,65,76,264,264,-79,63,231,161,339,203,52,67,312,131,132,309,27,67,109,24,198,112,63,59,243,67,193,173,143,333,218,153,254,17,22,31,185,117,290,88,180,266,155,27,338,188,20,208,342,181,284,-9,9,343,198,27,210,73,155,261,276,112,206,30,107,306,195,262,111,145,226,121,-26,236,148,65,-21,202,107,239,317,-122,79,83,199,168,243,55,196,215,107,179,182,147,125,90,297,128,136,194,88,262,54,160,119,152,40,250,144,371,204,58,293,273,93,43,74,53,46,120,284,274,94,61,90,246,72,46,285,62,33,224,272,227,75,95,240,192,187,95,82,176,228,230,75,189,116,50,217,200,229,117,271,107,139,218,177,106,-4,304,201,199,61,145,187,128,295,128,251,-3,200,185,234,74,4,160,155,113,240,228,172,102,126,48,292,95,184,158,47,-14,270,115,243,185,-32,54,110,174,116,169,225,233,187,231,26,286,149,128,61,129,126,146,80,155,191,188,270,260,174,303,238,259,116,174,79,235,205,77,-10,293,56,150,100,323,218,107,105,213,222,274,37,209,137,287,161,110,97,145,226,234,148,113,27,121,124,296,10,53,83,162,292,210,148,230,245,92,317,207,-13,64,103,109,102,189,213,21,162,184,223,41,229,155,423,9,236,161,315,77,48,185,200,136,179,33,132,98,247,307,98,194,59,50,206,144,-26,207,172,-42,274,292,184,256,71,252,316,162,-63,140,210,170,247,174,32,292,-6,297,208,164,166,-1,-129,156,298,193,-28,259,213,-5,170,229,4,149
1597864580946,149,180,231,205,160,-18,165,-6,29,155,87,286,-189,85,198,151,145,136,36,177,382,217,173,125,123,380,242,176,127,176,195,83,92,304,41,22,327,230,112,188,56,258,80,338,31,109,74,90,271,216,77,154,261,55,77,226,130,176,11,72,130,199,84,16,66,31,194,338,322,144,157,68,183,182,187,95,103,1,92,249,184,180,69,211,289,162,211,35,209,58,301,117,289,-70,9,142,288,-31,518,348,99,139,268,114,131,193,98,146,301,-49,0,257,94,121,162,255,186,42,173,121,258,43,177,130,-95,60,283,150,196,137,239,378,13,315,188,-35,220,301,301,273,70,101,158,147,75,285,88,279,-37,209,162,211,79,190,278,165,88,323,95,180,191,271,117,259,27,43,180,246,1,99,254,5,23,241,191,145,110,19,109,354,141,142,65,162,124,258,134,269,99,121,161,176,237,125,3,122,189,235,289,119,55,262,83,120,244,46,13,151,183,-120,482,49,120,175,309,167,230,98,65,140,266,84,400,187,-121,139,241,140,129,-14,69,222,301,287,78,15,54,292,107,173,233,76,224,259,140,399,58,-44,82,243,7,62,118,-13,66,189,159,319,196,-20,348,185,154,273,162,21,136,272,131,230,167,78,383,359,71,326,151,114,70,198,111,326,84,-23,160,189,42,71,123,58,88,237,114,281,3,146,124,241,194,118,24,47,117,107,333,158,-3,143,156,181,158,178,-49,179,233,123,295,106,89,271,206,88,265,140,152,64,204,169,303,66,-55,291,251,229,243,227,9,139,288,106,303,-125,117,180,128,-40,229,66,61,263,259,173,208,84,16,213,126,114,-2,43,170,-1,73,222,200,88,169,222,120,253,229,-141,176,165,99,239,92,153,78,89,210,364,124,-11,151,145,200,291,158,70,204,143,12,395,88,50,149,54,259,426,54,-29,377,144,-8,213,92,155,268,204,226,294,-51,78,281,113,265,158,-49,3,174,217,329,73,36,25,265,154,240,111,73,222,106,233,244,162,81,304,269,119,372,1,14,133,118,230,365,-12,24,289,190,157,393,12,50,190,84,181,402,-28,91,263,163,99,88,12,10,84,235,203,204,-44,108,185,143,117,113,29,129,110,202,278,144,4,83,133,148,277,-2,-5,266,182,228,322,-3,157,231,146,42,315,-66,23,66,136,53,218,100,197,320,249,158,464
1597864582209,165,12,165,204,140,191,72,119,162,78,127,374,124,148,229,-39,189,238,71,149,261,19,256,264,13,122,305,41,113,265,84,254,190,114,79,465,135,38,415,5,144,408,23,178,221,50,174,143,35,191,113,107,159,111,-134,144,46,105,346,102,-88,118,125,114,332,98,50,189,231,177,303,-132,139,169,169,30,160,-42,141,242,145,172,334,-65,311,316,258,218,264,77,153,191,144,248,223,141,158,213,227,260,299,-77,168,138,365,211,-2,-14,178,241,123,99,-35,-8,234,89,188,304,193,-95,144,278,47,315,79,49,230,-37,135,297,-20,211,222,170,164,158,-53,73,196,162,179,225,-94,189,361,127,220,256,4,21,223,100,202,139,23,53,367,331,191,144,-98,158,178,273,228,116,19,70,92,241,101,35,81,285,-32,196,335,11,35,146,155,90,277,-86,3,179,196,51,333,-40,160,114,116,139,225,-5,120,191,84,311,489,-75,289,183,227,180,376,-4,217,159,-13,304,208,18,32,320,245,170,233,-171,98,380,325,138,278,-6,265,85,158,79,-61,-1,131,166,166,241,318,-13,165,78,269,377,169,12,139,75,152,254,132,139,50,299,137,253,-25,43,280,36,215,243,24,198,284,151,144,352,-14,-12,244,-2,212,444,11,66,337,115,120,406,34,32,172,203,162,295,-52,205,221,119,140,141,17,54,181,85,323,290,-163,109,74,173,302,209,-47,180,184,189,294,105,2,217,177,78,148,-92,90,97,204,132,420,99,142,307,181,117,495,31,50,148,181,115,398,12,53,279,299,23,284,-58,127,207,279,-10,277,29,85,171,218,169,248,74,80,202,255,286,268,27,62,225,89,2,51,18,126,241,278,286,99,145,137,208,128,146,274,189,74,105,304,162,111,262,154,219,215,351,-28,277,124,158,294,182,168,66,117,285,166,295,76,57,202,229,305,146,24,108,222,170,68,-13,193,175,63,211,263,237,32,16,42,138,39,58,60,126,-29,204,334,22,61,155,124,139,274,57,97,244,71,274,286,-10,293,229,185,142,277,21,222,241,79,218,353,44,154,272,138,171,270,46,61,275,276,109,299,7,314,127,96,105,-92,24,91,213,67,276,229,-154,185,147,94,258,105,-47,326,138,78,218,150,243,118,221,20,213,192,112,37,26,252,199,43,225,196,83,23,344,-65,80,177,213,13,281,88,76,306,331
1597864583472,195,364,54,121,310,136,106,324,36,32,292,95,101,372,57,88,222,221,203,431,-119,214,225,83,99,266,88,169,239,150,146,413,130,94,199,101,230,302,-129,204,262,169,98,349,-42,126,138,209,127,158,-40,85,364,116,178,109,38,32,275,39,150,211,176,145,133,134,42,169,65,107,201,265,184,90,188,225,148,202,199,-14,39,152,105,156,214,116,251,323,204,161,333,58,5,106,150,166,180,98,243,29,151,362,58,116,55,-58,280,232,144,54,211,87,55,252,4,182,133,117,192,187,232,24,88,69,159,330,11,72,185,73,201,328,-58,346,180,121,214,211,127,141,293,78,212,236,150,157,272,99,-7,452,-129,143,316,91,135,316,-84,288,272,101,95,327,-3,176,192,137,81,303,-31,165,233,174,34,104,33,184,345,136,61,161,25,136,302,42,36,34,101,240,282,134,111,50,197,62,225,26,176,113,153,268,163,133,248,100,234,279,242,47,186,13,117,113,189,142,197,54,114,236,332,178,160,35,27,143,361,238,38,-40,92,83,241,24,70,172,83,60,247,102,127,113,65,39,142,152,29,262,113,65,321,259,10,194,215,165,153,173,-83,183,47,54,274,224,4,331,334,211,273,343,-125,155,58,203,356,194,-39,102,216,341,184,189,133,213,64,382,356,28,-50,202,47,313,254,-93,-118,151,10,143,342,62,-129,160,157,120,292,73,109,226,35,277,363,98,93,315,170,201,162,-165,16,120,144,215,212,-44,129,306,214,149,460,-62,49,251,94,190,382,-9,121,204,-5,95,430,-95,6,180,208,197,381,-15,13,91,195,94,54,-92,130,125,42,365,174,-121,77,162,112,219,151,-6,104,161,196,487,106,27,272,208,147,162,172,-21,227,87,293,250,134,34,202,162,113,390,75,94,135,125,185,438,8,73,320,258,204,404,83,-32,121,67,286,266,-43,130,352,32,252,135,66,-17,49,396,318,248,-82,49,215,230,292,114,61,128,310,196,274,321,147,133,137,35,193,233,48,19,87,288,225,147,204,258,209,151,438,121,-35,76,220,110,232,227,102,211,275,112,319,64,84,127,267,199,217,-40,64,298,192,96,-18,95,-81,148,148,234,231,-61,46,118,104,172,150,46,92,150,244,293,255,104,167,128,170,202,6,82,206,128,170,274,124,280,262,296,34,238,84,115,240,76,114,375,45,2
