1597880404033,216,986.9762575849514
1597880405296,12,965.7693543874981
1597880406560,49,1094.7630222447303
1597880407823,167,774.5724839970397
1597880409087,163,917.3805815808789
1597880410351,36,896.5880632307696
1597880411614,239,1002.312316428378
1597880412878,95,923.5246811726622
1597880414141,225,1162.154109737037
1597880415405,128,912.8817009886878
1597880416668,44,1129.828280561529
1597880417932,216,902.6362078921433
1597880419195,81,936.9926184271027
1597880420459,139,932.8482698865262
1597880421722,153,911.0064436021164
1597880422986,10,945.4038601149556
1597880424250,19,980.314243573751
1597880425513,7,909.1336809475827
1597880426777,47,1121.1191322958011
1597880428040,58,1009.2805462101273
1597880429304,243,984.7157430776612
1597880430567,87,1328.4072258823749
1597880431831,180,1000.6263202813695
1597880433094,108,865.2204490785372
1597880434358,181,823.641525238386
1597880435622,58,843.2340377482503
1597880436885,32,826.3199112211363
1597880438149,81,1052.9348537219828
1597880439422,87,854.3721346692325
1597880440676,81,781.879654503447
1597880441939,34,899.6677193719386
1597880443203,26,1023.2386332389098
1597880444466,110,1005.7285739079799
1597880445730,7,969.6585935057578
1597880446993,166,905.4546342908326
1597880448257,136,926.4307812567331
1597880449521,11,800.8790748874587
1597880450784,253,948.9258570354273
1597880452048,140,1048.0131147649415
1597880453311,118,983.9382982238201
1597880454575,128,944.310330346968
1597880455838,224,935.5631500376152
1597880457102,11,937.731087270231
1597880458365,77,975.221375774129
1597880459629,38,1001.0812059162225
1597880460892,118,961.8205090733134
1597880462156,172,1065.205498197309
1597880463420,200,778.9399539595879
1597880464683,216,1146.709048657088
1597880465947,1,983.9089252872943
1597880467210,80,847.4321506044755
1597880468474,51,978.2734589839412
1597880469737,161,916.6150611458451
1597880471001,216,1165.712096009562
1597880472264,80,912.5917295843801
1597880473528,180,1074.0731947146528
1597880474791,205,1052.9795489803546
1597880476055,176,980.0661528754732
1597880477319,80,905.7112838382167
1597880478582,254,798.6149135967702
1597880479846,81,913.8133665118007
1597880481109,163,1032.2493747813999
1597880482373,31,870.1694613731078
1597880483636,81,980.5093509576973
1597880484900,132,1006.4789246841008
1597880486164,136,905.1858938743762
1597880487427,149,885.242132485333
1597880488691,178,974.2386210050599
1597880489954,66,1113.4734170974004
1597880491218,21,955.3426687325433
1597880492481,102,932.9795748271462
1597880493745,80,965.9681621447753
1597880495008,192,1180.4341726167306
1597880496272,225,1095.603376773758
1597880497535,80,1082.9740187404047
1597880498799,114,913.7211411231082
1597880500063,159,914.0634297758872
1597880501326,126,842.6331169445787
1597880502590,162,906.6038592169276
1597880503853,176,1041.8043140616408
1597880505117,81,830.8534244662565
1597880506380,153,973.4272049372044
1597880507644,245,967.6838961932579
1597880508907,203,1049.6927943788428
1597880510171,6,953.1204196943992
1597880511434,176,969.5269473262105
1597880512698,143,807.1391535017009
1597880513962,48,1044.7681094113789
1597880515225,240,1102.606216402087
1597880516489,216,957.0997569697836
1597880517752,141,926.3643467304381
1597880519016,81,923.7038222809578
1597880520279,216,982.0846424030987
1597880521543,26,868.3969868443857
1597880522806,227,880.4846856838858
1597880524070,71,959.3118209537582
1597880525334,192,1074.1306631606076
1597880526597,131,1154.3717135718316
1597880527861,200,941.1673203153154
1597880529124,216,1124.230016465771
1597880530388,124,944.3545592643487
1597880531651,7,943.1688045425473
1597880532915,71,1069.7485093251366
1597880534179,219,915.3957018459895
1597880535442,103,747.495432027741
1597880536705,79,894.42579543131
1597880537969,119,929.028859548636
1597880539233,76,856.2954918983789
1597880540496,216,975.5253232948213
1597880541760,254,903.2794599620291
1597880543023,200,1067.9270619293677
1597880544287,3,950.2194076392134
1597880545550,107,957.5286967816105
1597880546814,124,1122.3601899093337
1597880548078,98,891.8861458949506
1597880549341,95,895.4528618136294
1597880550604,216,812.4207877238325
1597880551868,65,981.0984391743435
1597880553132,110,1059.7964287972325
1597880554395,163,1316.4937140112631
1597880555659,81,1040.1250440535193
1597880556922,132,902.9852540441939
1597880558186,129,863.7198266635285
1597880559449,79,970.2257180416694
1597880560713,5,940.2958608240705
1597880561976,109,883.0758191305812
1597880563240,21,879.5601947843443
1597880564503,216,861.7151747327084
1597880565767,216,970.8990688945486
1597880567031,134,869.4842112747606
1597880568294,21,1108.7533639893006
1597880569558,155,966.4831110011494
1597880570821,195,871.8016046781837
1597880572085,69,1038.9752064673883
1597880573349,57,1287.5672072096202
1597880574612,134,1024.5526148931885
1597880575875,155,947.255591679879
1597880577139,25,1046.5547250242778
1597880578403,67,902.4243724886147
1597880579666,216,969.1115152374038
1597880580930,161,897.3864444250621
1597880582193,101,1019.4403602243233
1597880583457,197,955.6611289174684
1597880584720,100,1013.7325308093505
1597880585984,120,746.3499219336485
1597880587248,81,987.0674024297215
1597880588511,13,954.2504450308353
1597880589774,30,914.9504008927871
1597880591038,157,938.6843231148397
1597880592302,225,936.050388991136
1597880593565,81,953.6978437276987
1597880594829,65,1079.163523194732
1597880596092,81,882.1711244144246
1597880597356,85,935.6722833063347
1597880598619,68,996.7228020635035
1597880599883,96,1030.1196287741773
1597880601147,121,1057.7740124115783
1597880602410,46,834.3009646810082
1597880603674,64,968.9084360554974
1597880604937,134,892.9985024073717
1597880606201,216,1017.2169501103562
1597880607464,152,949.1201918301409
1597880608728,41,1192.1261245487422
1597880609992,157,941.4659523298932
1597880611255,73,971.6742087023947
1597880612518,152,873.7005096108492
1597880613782,203,948.6496968075325
1597880615046,81,834.5551922666629
1597880616309,41,857.6411130241361
1597880617573,80,1018.4163694834544
1597880618836,66,954.39757126883
1597880620100,4,1020.2578491600009
1597880621363,15,980.1113209814248
1597880622627,10,1037.9104128903714
1597880623890,81,864.4068292790034
1597880625154,15,922.6927505805226
1597880626417,246,1046.9734531417619
1597880627681,35,939.9505938669856
1597880628945,176,1034.0526648338528
1597880630208,48,904.0013001025403
1597880631472,198,878.8740818297217
1597880632735,216,1003.3784732304089
1597880633999,67,837.0252383161377
1597880635263,65,928.4898612493145
1597880636526,226,962.9704983317896
1597880637789,216,938.8934013179809
1597880639054,211,1049.758833188777
1597880640317,162,870.9698718722497
1597880641580,216,939.1603917185842
1597880642844,223,955.3876371394973
1597880644107,40,805.0655854268854
1597880645371,83,967.0638062222671
1597880646634,163,895.6571729313124
1597880647898,141,1026.0986061124343
1597880649162,222,952.9213523241401
1597880650425,216,936.3603775229575
1597880651688,128,782.1265882195797
1597880652952,232,872.8253145773929
1597880654216,30,1154.536304130025
1597880655479,238,838.6272416831875
1597880656743,169,945.8229272546915
1597880658006,236,1079.8711089122653
1597880659270,216,1045.6562180586507
1597880660533,143,859.1649910802035
1597880661797,139,1029.4990819905538
1597880663061,77,956.570658381979
1597880664324,216,1015.7236639055081
1597880665588,183,948.4671012907814
1597880666851,219,944.5720030190917
1597880668115,206,1027.2578990948075
1597880669378,216,1089.717005995294
1597880670642,81,872.6418174437383
1597880671905,92,869.8831746151882
1597880673169,217,794.3290204836132
1597880674432,112,896.4274614473787
1597880675696,81,1487.2644550599646
1597880676960,54,921.1140780854051
1597880678223,22,922.6912902841595
1597880679487,93,983.6865761090196
1597880680750,90,835.3899983241108
1597880682016,180,864.9505049597045
1597880683277,202,829.148775071094
1597880684541,216,1162.9047910215322
1597880685805,115,864.0333180605844
1597880687068,167,1039.044592001489
1597880688331,146,959.9258517884828
1597880689595,140,1035.2993080245692
1597880690859,140,822.1450674510079
1597880692122,94,973.1225143434327
1597880693386,144,875.2833356112268
1597880694649,187,909.739682300843
1597880695913,99,1077.290807840346
1597880697176,5,869.2898950901084
1597880698440,216,855.1316980262352
1597880699703,139,807.3701837146592
1597880700967,76,794.6401831534798
1597880702231,45,893.9397063574258
1597880703494,32,1101.2160982858697
1597880704758,146,871.2402968476331
1597880706021,216,830.4814276500208
1597880707285,39,1034.912109250619
1597880708548,34,927.1938369316023
1597880709812,30,1120.0514658769346
1597880711075,93,809.6009672292583
1597880712339,46,1026.6103018190236
1597880713602,245,967.1631150110029
1597880714866,220,900.4424375813356
1597880716130,245,928.2987962030229
1597880717393,127,990.6668546311133
1597880718657,125,876.4599121705508
1597880719920,23,871.8687207282414
1597880721188,56,736.3301941636802
1597880722454,149,1006.9226134441841
1597880723711,227,1231.068141269108
1597880724974,98,995.5194098422747
1597880726238,216,1073.2876062255712
1597880727502,202,1046.9463833214422
1597880728765,134,1018.6554295695963
1597880730029,27,1047.1293633843432
1597880731292,233,1067.4853615731638
1597880732556,241,923.4876486490846
1597880733819,81,853.5134977049336
1597880735083,216,910.9163680870927
1597880736346,62,891.0800590141702
1597880737610,227,882.8444984974507
1597880738874,62,928.0886007008371
1597880740137,18,785.3582915842563
1597880741401,216,1367.5503308922196
1597880742664,121,894.4660924318398
1597880743928,124,912.9120643804553
1597880745191,216,1136.0709604876579
1597880746455,66,1029.2729896149572
1597880747718,216,1015.8231780697824
1597880748982,214,1144.5940732036552
1597880750245,89,915.2545333953173
1597880751509,48,925.9848265094079
1597880752773,158,953.927438326905
1597880754036,28,993.959512455023
1597880755300,248,1106.7178851055623
1597880756563,251,875.0686109657343
1597880757827,216,1031.9163596662927
1597880759090,155,830.2750720793779
1597880760354,230,951.2591639435414
1597880761617,122,1142.4918525132825
1597880762881,81,1452.2101415301756
1597880764144,169,1033.6986076357712
1597880765408,178,1111.0028299231788
1597880766672,252,841.3049918851378
1597880767935,81,1255.6181542093775
1597880769199,38,877.3652406445221
1597880770462,142,828.4377101331563
1597880771726,216,1531.0116987334063
1597880772989,227,1064.0889679888242
1597880774253,75,914.7753757248523
1597880775516,216,780.4589733613597
1597880776781,81,971.28889136865
1597880778044,65,884.0158680877987
1597880779307,80,908.3282414078129
1597880780571,216,874.0360197766561
1597880781834,81,1039.244333679628
1597880783098,161,910.5106257344291
1597880784361,216,1059.6299443525604
1597880785633,219,1157.5941221404523
1597880786888,142,976.8072005937435
1597880788152,80,1017.8891765210801
1597880789415,82,940.8758469743273
1597880790679,175,917.4388108354482
1597880791957,33,1032.278673220516
1597880793206,216,964.1630461018432
1597880794470,56,1015.1859871703739
1597880795733,184,968.6223089180293
1597880796997,2,949.7568010615512
1597880798260,81,1096.428346198512
1597880799524,184,1084.513766350459
1597880800788,213,969.5153539174581
1597880802051,86,834.6276370150856
1597880803314,29,843.3349463528402
1597880804578,74,856.8514675008757
1597880805842,216,1105.1757447636226
1597880807105,118,930.6334699612651
1597880808369,227,891.6068838595808
1597880809632,194,1014.4852946299349
1597880810896,81,1024.5228141313976
1597880812159,219,1115.173837982843
1597880813423,80,963.8615478742828
1597880814687,239,1057.2064862387601
1597880815950,140,915.2110514936209
1597880817214,198,1024.1780252338951
1597880818477,198,904.0214144641884
1597880819741,140,990.7403579329217
1597880821004,23,953.1087058004549
1597880822268,123,1009.448055346371
1597880823531,81,996.128747299211
1597880824795,211,912.531106499751
1597880826058,212,904.6586764304483
1597880827322,130,883.1132790560973
1597880828586,129,822.4962043099711
1597880829849,238,1018.4875090613652
1597880831113,216,1045.573072356775
1597880832376,228,1034.0465878978387
1597880833640,43,865.5129811947885
1597880834903,84,1038.5127100357654
1597880836167,212,1132.0301963287868
1597880837430,32,1008.0533592221891
1597880838694,135,1139.780848127454
1597880839958,217,899.4767473257335
1597880841221,84,826.6824094636976
1597880842485,239,868.3645515921148
1597880843748,162,934.6255187489305
1597880845012,208,845.8166373354697
1597880846275,214,827.7828293496145
1597880847539,53,807.2340916141305
1597880848802,93,1010.1040646076668
1597880850066,9,1058.7186349044027
1597880851329,211,910.2736027651968
1597880852593,11,1012.5490387844985
1597880853857,139,1042.0230900029492
1597880855120,13,806.3206292698693
1597880856384,243,851.9107510753917
1597880857647,81,817.7991480425875
1597880858911,81,981.3468981240379
1597880860174,111,1075.6350277271847
1597880861438,61,998.5725253122312
1597880862703,41,998.729014649567
1597880863965,194,1147.8716353834122
1597880865228,165,961.3633945823988
1597880866492,80,922.187280298929
1597880867756,216,1082.5847448570712
1597880869019,130,859.2885882429294
1597880870283,81,838.0003706441959
1597880871546,189,1109.8219791409808
1597880872810,157,803.4014354840963
1597880874073,81,1052.4213331313842
1597880875337,216,1026.8542310994965
1597880876601,46,1123.0669731636663
1597880877864,241,900.9705880730907
1597880879127,216,967.1444470400924
1597880880391,147,891.4561875697431
1597880881655,46,892.4544218253873
1597880882918,10,1021.0175802907477
1597880884182,49,955.3850613164577
1597880885445,3,992.571511098666
1597880886709,216,835.5972079530635
1597880887972,143,982.754179555647
1597880889236,196,842.8203463749935
1597880890500,206,898.8574308985775
1597880891763,209,977.0818011192408
1597880893027,216,1247.4594248023134
1597880894290,97,849.446057305861
1597880895554,73,1031.2660512332068
1597880896817,213,825.3063040114914
1597880898081,56,819.0029472560633
1597880899344,243,886.3596751749545
1597880900608,216,1222.2471449039226
1597880901872,216,1170.6466383611576
1597880903135,154,904.8795910576367
1597880904399,24,923.7190677176732
1597880905662,191,971.1384396651739
1597880906926,80,1204.2567365367213
1597880908189,102,960.9089162733897
1597880909453,59,1146.1640658294014
1597880910716,216,994.8825785928354
1597880911980,239,915.8680476229724
1597880913243,80,994.3868890043143
1597880914507,81,1046.5129668026134
1597880915771,215,905.0964668627347
1597880917034,105,842.6309623400504
1597880918298,127,892.8307873022578
1597880919561,177,1080.7063541707125
1597880920825,153,869.1387046172786
1597880922090,190,1087.663746747216
1597880923352,143,934.7169080115647
1597880924615,144,934.651657859521
1597880925879,193,975.7535570048927
1597880927143,160,945.183170996592
1597880928406,246,923.6941906200856
1597880929670,216,893.3607022031875
1597880930933,229,851.292161470673
1597880932197,201,993.47003606686
1597880933468,85,1063.6050609688386
1597880934740,253,869.4739935493491
1597880935987,29,863.0672399186615
1597880937251,27,890.2627509526449
1597880938515,9,1236.818601201643
1597880939778,61,986.2391159548997
1597880941041,131,1142.2620482744492
1597880942305,30,1035.5092257587798
1597880943569,216,1299.2057451955395
1597880944832,58,864.7138170835499
1597880946096,255,911.3154773585395
1597880947359,60,965.3444598111294
1597880948623,6,949.251546780833
1597880949886,4,1004.3645000604242
1597880951150,15,1023.3161568190969
1597880952413,80,868.2674999041382
1597880953677,167,820.7954049630494
1597880954940,221,1067.4340580458936
1597880956204,147,835.8219524269974
1597880957468,89,1031.794495249084
1597880958731,216,1056.653817483043
1597880959995,216,973.8240939977119
1597880961258,217,979.4648378930335
1597880962522,95,984.2014711832692
1597880963785,36,985.7332084921546
1597880965049,81,1021.5051353452169
1597880966313,80,875.85714991052
1597880967576,193,813.5111945699573
1597880968840,209,964.967119845908
1597880970103,185,902.3654978061571
1597880971367,103,960.8613601129382
1597880972630,186,869.1195873380248
1597880973894,79,969.8417267640917
1597880975157,81,1061.6112095608207
1597880976421,71,799.7571288155591
1597880977685,78,968.5745736681012
1597880978948,154,916.0487531447287
1597880980211,80,1116.5731707034583
1597880981475,108,918.363413429025
1597880982739,49,1030.499866240392
1597880984002,164,785.8757904049448
1597880985266,242,1182.2335285546915
1597880986530,31,1065.4416738728771
1597880987793,82,797.1055116643707
1597880989056,124,960.9215349386134
1597880990320,4,903.2007193872732
1597880991584,138,857.0545166424248
1597880992847,240,954.6046960029606
1597880994110,25,1106.1401083508197
1597880995375,160,881.3621760043155
1597880996638,98,1170.9399982864488
1597880997901,81,1170.404940832442
1597880999165,66,947.6401677033485
1597881000428,25,877.6941752948591
1597881001692,26,867.165188723725
1597881002955,245,1034.6210184114384
1597881004219,81,946.1556866365837
1597881005485,81,1045.919620446827
1597881006747,216,1055.5449227838906
1597881008010,94,881.3961289671112
1597881009273,150,1100.5152016687532
1597881010537,172,1001.8262089432721
1597881011800,135,957.8677990467041
1597881013064,187,1078.2995872535218
1597881014327,190,893.213456493874
1597881015591,235,912.8732839009837
1597881016854,216,1355.9262474939499
1597881018118,81,877.1371114086492
1597881019382,128,826.009685173243
1597881020645,240,925.1561518124834
1597881021909,51,818.4660598558
1597881023172,158,958.4467265091565
1597881024436,134,877.4446227767063
1597881025699,199,933.0255023453035
1597881026963,118,898.9250916646154
1597881028226,227,906.0072608102731
1597881029490,230,771.9303685296828
1597881030753,218,819.1581493213831
1597881032017,252,906.0637035977408
1597881033281,44,881.5430540877844
1597881034544,36,1084.4890509335244
1597881035808,195,1018.3367970218903
1597881037071,62,839.784645541004
1597881038335,133,742.1187370463953
1597881039599,67,1045.6316780909458
1597881040862,81,1057.1627702571352
1597881042129,81,1059.1184893580235
1597881043389,115,902.7331553939149
1597881044653,188,897.9840946115722
1597881045916,196,938.3077065117931
1597881047180,153,983.5377629664946
1597881048443,136,941.3211577322222
1597881049707,81,1173.3574092470244
1597881050970,81,1043.4885537067707
1597881052234,119,979.4118064944373
1597881053498,76,821.1673601241775
1597881054761,231,1026.215843015099
1597881056024,212,871.7071730563381
1597881057288,206,964.0281094888619
1597881058552,51,902.1864174627889
1597881059815,13,831.6496921912596
1597881061079,123,982.3713351546977
1597881062342,137,948.7850304886529
1597881063606,166,919.7949853730441
1597881064869,216,1148.5302099558312
1597881066133,109,898.7920102645406
1597881067397,216,992.8309020312545
1597881068660,72,870.7178016582476
1597881069924,108,1184.4750020872664
1597881071187,184,1070.4666136473882
1597881072451,216,812.3071355773296
1597881073714,216,1123.0459132952828
1597881074977,80,1071.8457019566968
1597881076257,61,976.2822360181968
1597881077513,25,942.9972976340536
1597881078768,22,875.1758315921713
1597881080032,215,871.8903190501472
1597881081296,54,934.8568907269885
1597881082559,81,984.7929932259117
1597881083823,244,883.9473712351844
1597881085086,216,973.1506671036425
1597881086350,9,948.2961453637827
1597881087613,100,1062.014268071486
1597881088877,198,911.2235630884564
1597881090140,80,863.6365542283714
1597881091404,194,1304.9776557742641
1597881092669,126,951.1966709973473
1597881093931,107,936.8277067718335
1597881095195,31,911.9850249265222
1597881096458,67,1036.993376066071
1597881097722,108,1116.9494978060443
1597881098985,254,942.582099142285
1597881100249,87,1037.6143067431547
1597881101512,82,860.1477684447606
1597881102776,132,838.9180228054771
1597881104039,216,1155.3619768385508
1597881105303,216,923.9257874529449
1597881106567,35,819.0500510720356
1597881107830,130,884.3945088569072
1597881109094,125,922.4622090542331
1597881110357,93,1084.0142370646292
1597881111621,249,944.1834460842261
1597881112884,38,990.984805562548
1597881114148,31,971.132386353423
1597881115411,209,905.5714079346648
1597881116675,45,885.5530175482618
1597881117938,27,959.4876207656401
1597881119202,231,1211.655929829359
1597881120466,203,880.5648906516439
1597881121729,216,949.725780834265
1597881122993,216,1075.3091183069168
1597881124256,168,1097.4154428203117
1597881125520,78,1041.7787074703178
1597881126783,216,895.0747459079406
1597881128047,131,871.4895872033483
1597881129311,86,979.7388822540811
1597881130574,35,908.221442699584
1597881131837,22,1046.0246992708062
1597881133101,24,819.2242488347252
1597881134365,142,853.711559138655
1597881135628,81,909.8461296751811
1597881136892,24,997.5328459955578
1597881138155,81,953.3994780734611
1597881139419,81,884.887797562191
1597881140682,69,965.4862035297867
1597881141946,156,970.2021029957359
1597881143210,80,1067.8554287756115
1597881144473,216,812.5359354456331
1597881145738,122,880.4303296968097
1597881147001,9,906.1694065254427
1597881148264,193,855.4959815071642
1597881149527,248,1091.7867360928165
1597881150791,214,799.3445870749309
1597881152054,45,920.9797383766082
1597881153318,80,844.1286756818392
1597881154581,232,837.1173025649035
1597881155845,210,901.5834853890703
1597881157109,62,723.4219472300447
1597881158372,137,998.6513952343101
1597881159636,170,837.3412484178565
1597881160899,207,933.8901553060181
1597881162163,151,909.3524836048039
1597881163426,181,1015.4804620992672
1597881164690,89,882.1628546294864
1597881165953,217,1049.6346294812101
1597881167217,220,1020.1874177909175
1597881168480,225,1161.352739696873
1597881169744,128,880.1840716577414
1597881171008,80,1019.3335584141291
1597881172271,57,1080.1348807316851
1597881173535,80,991.9574425949642
1597881174798,164,813.7342896823012
1597881176062,241,1075.384064319816
1597881177325,59,1016.3746799582019
1597881178589,95,1174.4993555417684
1597881179852,178,945.8769445717057
1597881181116,120,877.7582673485731
1597881182380,188,949.1841325541751
1597881183643,33,900.2932284625203
1597881184907,161,946.7173970015408
1597881186170,189,943.939729578805
1597881187434,120,825.6637649569667
1597881188697,38,930.9369761987164
1597881189961,77,879.2667709202603
1597881191224,135,858.8724661368466
1597881192488,225,934.2043061160387
1597881193751,214,898.8095085547036
1597881195015,187,1052.626092818674
1597881196279,159,946.6572494736498
1597881197542,53,994.9744992806711
1597881198805,88,831.5084354993373
1597881200069,67,956.0819615053903
1597881201333,194,980.1757690049528
1597881202596,1,951.6702177392175
1597881203860,85,946.5695264389662
1597881205124,119,916.271287630944
1597881206387,64,1003.4019417914373
1597881207650,216,1003.5715071165068
1597881208914,127,1151.9133603751832
1597881210178,197,882.9329772028794
1597881211441,81,1150.3653471622356
1597881212705,53,825.4866084914036
1597881213968,177,927.283406468473
1597881215232,81,1125.767905613126
1597881216495,75,1006.424068763278
1597881217759,251,972.4232603936014
1597881219023,212,1153.7832156859197
1597881220286,80,978.2802773018274
1597881221550,13,1015.2949725839068
1597881222813,30,1103.5854393464158
1597881224077,205,933.5108316359257
1597881225340,255,969.8546439020614
1597881226604,148,931.6548361368319
1597881227867,135,1038.9351871551087
1597881229131,255,873.1002742776669
1597881230394,29,794.5763703455041
1597881231658,152,1042.0310187391465
1597881232922,216,818.2381420437807
1597881234185,216,1007.8782351573444
1597881235449,129,949.3344894399866
1597881236712,200,964.9819835703709
1597881237976,146,884.2832936097792
1597881239239,139,801.9475225298748
1597881240503,216,1190.6515179159444
1597881241766,63,970.1185723766505
1597881243030,80,1009.1127696164762
1597881244294,212,1050.9001714805731
1597881245557,171,940.2808953099355
1597881246821,182,841.6801389608853
1597881248084,217,934.9734237003354
1597881249348,118,906.5841231076165
1597881250611,216,1354.2998413722619
1597881251875,68,818.9904776884064
1597881253138,240,960.893821852222
1597881254402,235,1041.767017175012
1597881255665,37,840.7422685210485
1597881256929,99,934.4564767714803
1597881258193,37,1031.5034540382871
1597881259456,211,882.1114760075666
1597881260720,54,900.4009531442007
1597881261983,15,984.4202450252586
1597881263247,7,1048.3782046269168
1597881264510,95,913.5480743950125
1597881265774,200,912.6316971337334
1597881267037,216,1046.8308047206567
1597881268301,75,865.8076879297554
1597881269564,213,961.4224283794035
1597881270828,111,981.8574003937902
1597881272092,159,1012.574396914596
1597881273355,153,954.4651161878829
1597881274619,187,968.9329939858769
1597881275882,178,852.6068080187038
1597881277146,27,1000.183027627514
1597881278409,80,1094.6602334194033
1597881279673,74,918.2559090209153
1597881280937,121,911.3624588127843
1597881282200,49,827.8701072551675
1597881283463,58,1072.3030519875958
1597881284727,227,973.7186011364623
1597881285991,159,1023.3186452651237
1597881287254,166,884.3034243431517
1597881288518,124,893.3841918678555
1597881289781,158,882.0904488258731
1597881291045,207,1015.1155603557316
1597881292308,173,1121.4209164884328
1597881293572,80,1197.7921227149325
1597881294836,110,874.9335754412004
1597881296099,82,1030.629989746815
1597881297363,43,906.8391447389332
1597881298626,205,987.730810122353
1597881299890,216,1334.5819396751745
1597881301153,216,996.7204132319142
1597881302417,238,1086.8941203128586
1597881303680,121,1000.5732615532983
1597881304944,234,984.9324114329646
1597881306208,53,1002.5135987626828
1597881307471,224,1167.6254894380602
1597881308734,198,956.6066339670986
1597881309998,149,938.6957729641955
1597881311262,142,911.5369560499557
1597881312525,170,967.5187510826023
1597881313789,7,1085.631437790854
1597881315052,178,943.6278999490695
1597881316316,107,985.8628231974102
1597881317579,246,960.0822855297553
1597881318843,216,1374.7084451961214
1597881320107,88,957.4890634737527
1597881321370,27,855.7616840230356
1597881322634,59,930.8274952718458
1597881323897,209,814.9535134778856
1597881325161,213,1207.7183741729823
1597881326424,111,966.8824751366357
1597881327688,211,900.5315105318592
1597881328951,228,935.05032424141
1597881330215,216,1078.6890288691516
1597881331478,158,858.0033140103534
1597881332742,232,1117.828798611445
1597881334006,64,880.746231070881
1597881335269,17,1170.3995402818693
1597881336533,81,1109.8560875130331
1597881337796,51,967.9985473739779
1597881339060,148,1201.3038694390136
1597881340323,225,850.5136799155206
1597881341587,226,932.5641047453424
1597881342851,168,886.5051608312733
1597881344114,59,907.6877617599888
1597881345377,247,1249.3327014367974
1597881346641,89,771.1682643088218
1597881347905,160,1039.690274878391
1597881349168,168,904.3214892052545
1597881350432,242,1078.1667265231104
1597881351695,14,917.7145843377491
1597881352959,67,944.8281418089106
1597881354222,14,1054.4902383799108
1597881355486,67,871.7300467837653
1597881356750,135,884.7865349862368
1597881358021,118,961.7489551987314
1597881359276,52,883.2015461096099
1597881360540,123,911.4728297721762
1597881361804,36,835.4044904930116
1597881363067,89,880.5192098682284
1597881364331,216,975.1948592372676
1597881365594,51,995.7264182357186
1597881366858,81,864.9151976681956
1597881368121,200,975.4897285487183
1597881369385,71,899.6234766671315
1597881370649,156,831.6999991671094
1597881371912,216,969.4876357659086
1597881373176,235,948.9046504813919
1597881374439,24,837.3655592175517
1597881375703,123,839.0671528292844
1597881376966,123,1069.1006907453198
1597881378230,113,897.0355654592584
1597881379493,248,975.8648369861797
1597881380757,222,811.155662543411
1597881382021,81,1092.1804494503679
1597881383284,81,1029.4090391634245
1597881384547,138,1004.7757506714196
1597881385811,216,1074.109600576384
1597881387075,91,1039.8047361451365
1597881388338,216,815.894927266423
1597881389602,80,948.6726922294042
1597881390865,229,942.6431050758405
1597881392129,176,826.7475405307447
1597881393392,3,1246.0842251347995
1597881394656,85,745.1129097903549
1597881395920,80,940.102647365148
1597881397183,136,945.2590470990758
1597881398446,113,867.6112760524676
1597881399710,135,924.6230808139388
1597881400974,27,995.7261701875296
1597881402237,62,906.0325536378881
1597881403501,216,841.7416736363765
1597881404764,27,932.8672719701254
1597881406028,216,1111.8283523141238
1597881407291,46,1076.3668174016675
1597881408555,211,966.6044118845766
1597881409819,119,1091.8609787670666
1597881411082,216,1148.7792703768846
1597881412346,57,1079.3448900658746
1597881413609,253,1102.6615314640774
1597881414873,147,992.8747903921793
1597881416136,222,876.5359906777385
1597881417400,243,905.3477215882365
1597881418663,22,852.6675568260874
1597881419927,173,982.995232824694
1597881421190,81,855.3479375546835
1597881422454,172,762.3729166473162
1597881423718,193,882.7524032594788
1597881424981,79,838.0690465816388
1597881426245,208,837.6191858709391
1597881427508,54,860.2635504649198
1597881428774,192,956.159664485547
1597881430039,81,1095.613155616559
1597881431299,63,816.0370332423354
1597881432563,251,842.870101037994
1597881433826,108,942.6707375527571
1597881435089,124,913.7741572039693
1597881436353,81,950.4950217702778
1597881437617,197,1041.7147219734582
1597881438880,79,942.5670017475046
1597881440144,25,1116.1153576524366
1597881441407,205,887.9861444470853
1597881442671,221,1032.6510189980943
1597881443934,41,898.3735782932507
1597881445198,133,1169.7653934840932
1597881446461,159,864.853736086081
1597881447725,23,939.0973313321647
1597881448989,171,886.7844177029903
1597881450252,11,1047.6814029662034
1597881451516,109,866.9178447662918
1597881452779,216,969.4625626497899
1597881454043,72,896.1585217873828
1597881455306,118,839.9447181425703
1597881456570,115,1018.0269024188462
1597881457833,123,891.0547753337123
1597881459097,235,907.7418303591983
1597881460360,78,1062.9430519379134
1597881461624,251,901.0083416581543
1597881462888,131,888.3796241918192
1597881464151,231,872.0539530996249
1597881465415,187,916.6135757273299
1597881466678,138,742.4196721040969
1597881467942,79,1043.2188314183252
1597881469205,87,1083.2861774641394
1597881470469,110,975.7012563583016
1597881471733,108,910.831543946767
1597881472996,73,997.6625130928734
1597881474260,21,972.2161414961566
1597881475523,56,1106.6643238905447
1597881476787,246,923.0885484252266
1597881478050,110,1117.633396262474
1597881479314,233,1068.9994260286487
1597881480577,51,798.9544895466256
1597881481841,117,1027.0126112473858
1597881483104,74,1053.5704040616156
1597881484368,149,987.0148922836413
1597881485634,76,992.0202442055598
1597881486895,157,914.101634098013
1597881488159,189,976.8207128480386
1597881489422,45,901.7085339392773
1597881490686,182,895.1808196917308
1597881491949,49,909.1413187962971
1597881493213,130,853.9833564557475
1597881494477,4,987.3103743247675
